Filename	Length	Normal	minus10	minus8	minus6
./randseqs/300-7.seq	300	86074	80785	76682	76638
./randseqs/300-8.seq	300	85845	76985	52409	38064
./randseqs/325-1.seq	325	70870	63741	55323	35157
./randseqs/325-2.seq	325	74622	71575	60706	35761
./randseqs/325-3.seq	325	61019	35066	23514	13996
./randseqs/325-4.seq	325	54639	61372	49430	56797
./randseqs/325-5.seq	325	112564	98239	65281	54973
./randseqs/325-6.seq	325	56263	53187	41010	20815
./randseqs/325-7.seq	325	64568	62812	52213	33198
./randseqs/325-8.seq	325	52103	34484	55979	78510
./randseqs/350-1.seq	350	77623	74661	57393	36424
./randseqs/350-2.seq	350	66677	61789	44065	39143
./randseqs/350-3.seq	350	67888	61192	47065	31999
./randseqs/350-4.seq	350	94680	88838	76871	54332
./randseqs/350-5.seq	350	79938	77914	72903	46438
./randseqs/350-6.seq	350	57283	52740	40631	28159
./randseqs/350-7.seq	350	83944	80719	67903	41280
./randseqs/350-8.seq	350	46266	20979	16092	13298
./randseqs/375-1.seq	375	82159	52457	36707	28206
./randseqs/375-2.seq	375	108933	90480	68953	68142
./randseqs/375-3.seq	375	95168	90537	76177	52932
./randseqs/375-4.seq	375	69258	53092	43247	34778
./randseqs/375-5.seq	375	71614	69125	60800	36502
./randseqs/375-6.seq	375	49698	34093	24484	17623
./randseqs/375-7.seq	375	100973	92968	68221	47260
./randseqs/375-8.seq	375	122678	109782	71716	42225
./randseqs/400-1.seq	400	86188	77288	55431	48267
./randseqs/400-2.seq	400	79923	77923	68453	44274
./randseqs/400-3.seq	400	96536	85766	58503	34697
./randseqs/400-4.seq	400	68355	64496	54647	35399
./randseqs/400-5.seq	400	81145	78181	63438	51053
./randseqs/400-6.seq	400	87268	84188	58955	32110
./randseqs/400-7.seq	400	74953	62948	51475	45776
./randseqs/400-8.seq	400	68222	66180	60623	44142
./randseqs/425-1.seq	425	92993	72277	54161	56682
./randseqs/425-2.seq	425	67175	60115	40527	38103
./randseqs/425-3.seq	425	94157	83126	58632	35523
./randseqs/425-4.seq	425	47324	44663	35839	25731
./randseqs/425-5.seq	425	109443	105767	93259	57223
./randseqs/425-6.seq	425	127954	112188	91472	74548
./randseqs/425-7.seq	425	89345	82593	48260	22216
./randseqs/425-8.seq	425	83029	36925	32819	37432
./randseqs/450-1.seq	450	71644	37142	29554	46520
./randseqs/450-2.seq	450	157818	139869	95950	89576
./randseqs/450-3.seq	450	77206	74265	60935	44570
./randseqs/450-4.seq	450	105661	102801	90853	56606
./randseqs/450-5.seq	450	82203	70786	53094	30822
./randseqs/450-6.seq	450	102301	99138	66845	36525
./randseqs/450-7.seq	450	135285	127504	103631	68760
./randseqs/450-8.seq	450	54154	42296	29197	22819
./randseqs/475-1.seq	475	108561	100292	74108	50227
./randseqs/475-2.seq	475	87765	76640	51738	32066
./randseqs/475-3.seq	475	113005	108539	92339	51121
./randseqs/475-4.seq	475	110546	95495	74980	62235
./randseqs/475-5.seq	475	90734	72786	36325	19828
./randseqs/475-6.seq	475	110045	102552	69418	38275
./randseqs/475-7.seq	475	85029	81689	60044	32613
./randseqs/475-8.seq	475	97359	82639	50935	29787
./randseqs/500-1.seq	500	170592	145653	105014	69939
./randseqs/500-2.seq	500	178928	168844	121371	86033
./randseqs/500-3.seq	500	138704	118279	82462	71768
./randseqs/500-4.seq	500	156662	126862	85332	103708
./randseqs/500-5.seq	500	125150	79441	49212	37729
./randseqs/500-6.seq	500	160151	127937	88091	75802
./randseqs/500-7.seq	500	137229	132552	109794	79759
./randseqs/500-8.seq	500	172833	105753	76094	71234
./randseqs/525-1.seq	525	109229	89137	71190	49786
./randseqs/525-2.seq	525	109562	103711	72441	52984
./randseqs/525-3.seq	525	78428	67974	41253	26041
./randseqs/525-4.seq	525	96549	93533	78627	45557
./randseqs/525-5.seq	525	121720	91898	56030	48770
./randseqs/525-6.seq	525	92309	57190	45248	112055
./randseqs/525-7.seq	525	101383	88468	59241	36882
./randseqs/525-8.seq	525	119413	107088	81144	53165
./randseqs/550-1.seq	550	107606	89945	60269	30555
./randseqs/550-2.seq	550	151160	109406	71099	61459
./randseqs/550-3.seq	550	166206	122792	68464	48450
./randseqs/550-4.seq	550	118502	112838	88122	51600
./randseqs/550-5.seq	550	66887	52991	34369	20314
./randseqs/550-6.seq	550	118276	107373	76882	57660
./randseqs/550-7.seq	550	193775	164572	110607	79522
./randseqs/550-8.seq	550	104052	86055	44272	30088
./randseqs/575-1.seq	575	249200	158695	117747	102179
./randseqs/575-2.seq	575	126778	115338	88187	52119
./randseqs/575-3.seq	575	112971	98077	64174	32535
./randseqs/575-4.seq	575	118732	106041	75376	47368
./randseqs/575-5.seq	575	137277	121509	91807	55519
./randseqs/575-6.seq	575	120816	116903	100306	66478
./randseqs/575-7.seq	575	119571	86955	51202	32513
./randseqs/575-8.seq	575	97849	94898	89398	54730
./randseqs/600-1.seq	600	113031	95115	69149	52426
./randseqs/600-2.seq	600	170060	123143	83351	111082
./randseqs/600-3.seq	600	88804	85051	58053	29350
./randseqs/600-4.seq	600	175697	162432	103773	72261
./randseqs/600-5.seq	600	195928	185515	152893	92781
./randseqs/600-6.seq	600	130750	122490	83065	49881
./randseqs/600-7.seq	600	90690	56965	28847	21291
./randseqs/600-8.seq	600	94042	78942	51096	25182
./randseqs/625-1.seq	625	239071	189305	132979	100912
./randseqs/625-2.seq	625	110165	91723	64092	48622
./randseqs/625-3.seq	625	133177	123139	83041	49758
./randseqs/625-4.seq	625	216511	177466	148160	226269
./randseqs/625-5.seq	625	122434	95274	59523	34329
./randseqs/625-6.seq	625	97313	89588	71197	45034
./randseqs/625-7.seq	625	126910	89948	56997	36648
./randseqs/625-8.seq	625	126914	79957	46791	39313
./randseqs/650-1.seq	650	163899	89389	59242	57960
./randseqs/650-2.seq	650	150847	114381	69579	55465
./randseqs/650-3.seq	650	322700	306748	243456	160733
./randseqs/650-4.seq	650	229052	204641	147508	106145
./randseqs/650-5.seq	650	97486	87253	67300	45901
./randseqs/650-6.seq	650	145689	87489	51785	31187
./randseqs/650-7.seq	650	162166	138729	76723	54018
./randseqs/650-8.seq	650	179045	173578	132579	72182
./randseqs/675-1.seq	675	108785	85888	58389	81606
./randseqs/675-2.seq	675	201800	157244	104363	85964
./randseqs/675-3.seq	675	142764	138048	116388	70418
./randseqs/675-4.seq	675	246910	147120	115452	130810
./randseqs/675-5.seq	675	210176	159660	109008	90703
./randseqs/675-6.seq	675	141815	122841	64825	38636
./randseqs/675-7.seq	675	130637	125102	97495	56110
./randseqs/675-8.seq	675	118536	112543	92393	70091
./randseqs/700-1.seq	700	126823	115728	82534	48976
./randseqs/700-2.seq	700	146186	134513	108528	82812
./randseqs/700-3.seq	700	105869	80876	56983	36841
./randseqs/700-4.seq	700	112382	109498	92195	52892
./randseqs/700-5.seq	700	148609	83428	55145	44073
./randseqs/700-6.seq	700	171555	144941	91686	79797
./randseqs/700-7.seq	700	113252	82033	50814	101810
./randseqs/700-8.seq	700	180454	137071	76164	46716
./randseqs/725-1.seq	725	174515	154509	106603	70486
./randseqs/725-2.seq	725	155267	102803	78598	133674
./randseqs/725-3.seq	725	145217	131069	89305	46700
./randseqs/725-4.seq	725	143080	120419	66268	34907
./randseqs/725-5.seq	725	79284	71037	44794	22827
./randseqs/725-6.seq	725	145630	118922	75208	49819
./randseqs/725-7.seq	725	186074	168133	99108	57057
./randseqs/725-8.seq	725	184770	146415	94062	58173
./randseqs/750-1.seq	750	167856	132457	85774	56760
./randseqs/750-2.seq	750	133188	117659	80761	44959
./randseqs/750-3.seq	750	104946	75261	42751	23121
./randseqs/750-4.seq	750	143976	140347	96098	43826
./randseqs/750-5.seq	750	190725	137169	70113	33077
./randseqs/750-6.seq	750	151372	42091	18616	15953
./randseqs/750-7.seq	750	221571	182444	122312	79380
./randseqs/750-8.seq	750	153012	102718	63476	47081
./randseqs/775-1.seq	775	159323	117024	73186	52817
./randseqs/775-2.seq	775	183354	138465	108376	181785
./randseqs/775-3.seq	775	203672	187991	135889	84230
./randseqs/775-4.seq	775	265490	244754	200961	137069
./randseqs/775-5.seq	775	117876	88917	50327	27349
./randseqs/775-6.seq	775	215793	169243	106899	73245
./randseqs/775-7.seq	775	182788	153188	82365	51660
./randseqs/775-8.seq	775	167968	117586	89096	62275
./randseqs/800-1.seq	800	163640	96329	142142	248799
./randseqs/800-2.seq	800	244169	201672	114184	131337
./randseqs/800-3.seq	800	274950	225902	146422	128502
./randseqs/800-4.seq	800	241256	226906	180951	115532
./randseqs/800-5.seq	800	168906	150831	115276	62890
./randseqs/800-6.seq	800	258282	207942	143120	100792
./randseqs/800-7.seq	800	167129	120534	77585	55670
./randseqs/800-8.seq	800	247320	232811	178492	112649
./randseqs/825-1.seq	825	130401	112810	77474	70734
./randseqs/825-2.seq	825	134742	92087	47720	70435
./randseqs/825-3.seq	825	172286	159917	112397	65441
./randseqs/825-4.seq	825	157245	138767	73042	35021
./randseqs/825-5.seq	825	202597	174349	120833	64743
./randseqs/825-6.seq	825	181538	104711	74587	83898
./randseqs/825-7.seq	825	89298	69873	36777	29272
./randseqs/825-8.seq	825	166059	61797	26961	27434
./randseqs/850-1.seq	850	230133	195279	123362	63726
./randseqs/850-2.seq	850	234029	150669	119527	67556
./randseqs/850-3.seq	850	242360	150363	85899	119024
./randseqs/850-4.seq	850	248032	203463	127294	89438
./randseqs/850-5.seq	850	185302	175502	118986	74414
./randseqs/850-6.seq	850	201107	175642	113897	64734
./randseqs/850-7.seq	850	178301	111981	63742	43331
./randseqs/850-8.seq	850	174242	106035	62592	42867
./randseqs/875-1.seq	875	218629	172945	117802	77506
./randseqs/875-2.seq	875	246702	195355	116448	81860
./randseqs/875-3.seq	875	313926	273528	158516	109697
./randseqs/875-4.seq	875	138704	109728	67515	69051
./randseqs/875-5.seq	875	323380	266895	158147	96063
./randseqs/875-6.seq	875	244174	238884	181897	96624
./randseqs/875-7.seq	875	124937	98852	64344	36092
./randseqs/875-8.seq	875	160005	91739	51148	29884
./randseqs/900-2.seq	900	219362	192667	138671	68265
./randseqs/900-3.seq	900	176878	90710	60210	39623
./randseqs/900-4.seq	900	170279	133349	82809	35296
./randseqs/900-5.seq	900	246584	213121	144465	82318
./randseqs/900-6.seq	900	228381	179438	107372	64634
./randseqs/900-7.seq	900	227797	202548	115971	82483
./randseqs/900-8.seq	900	260120	186600	93600	90130
./randseqs/925-1.seq	925	205863	188788	121448	58032
./randseqs/925-2.seq	925	120023	76936	46010	92449
./randseqs/925-3.seq	925	283635	223585	159165	147725
./randseqs/925-4.seq	925	156861	138089	83930	39032
./randseqs/925-5.seq	925	166607	156845	129324	66670
./randseqs/925-6.seq	925	122343	34380	31866	39398
./randseqs/925-7.seq	925	169846	106141	63103	56624
./randseqs/925-8.seq	925	208473	195131	115611	52874
./randseqs/950-1.seq	950	341128	221871	183881	822587
./randseqs/950-2.seq	950	210714	118548	81135	69887
./randseqs/950-3.seq	950	159401	36019	24880	27484
./randseqs/950-4.seq	950	174928	156853	104525	62675
./randseqs/950-5.seq	950	236667	163654	93286	67943
./randseqs/950-6.seq	950	237880	211720	150403	84221
./randseqs/950-7.seq	950	159474	139449	83530	36308
./randseqs/950-8.seq	950	139411	100085	48962	23975
./randseqs/975-1.seq	975	172691	156799	116510	74800
./randseqs/975-2.seq	975	298095	261660	203494	128264
./randseqs/975-3.seq	975	174231	106470	49693	26668
./randseqs/975-4.seq	975	231905	207006	151270	75541
./randseqs/975-5.seq	975	264764	207772	149106	168405
./randseqs/975-6.seq	975	298243	264925	155929	80209
./randseqs/975-7.seq	975	141930	85687	48348	41220
./randseqs/975-8.seq	975	224708	207043	119573	53596
./randseqs/1000-1.seq	1000	313696	125619	86961	145353
./randseqs/1000-2.seq	1000	238149	194244	117939	64449
./randseqs/1000-3.seq	1000	323050	229356	162248	167477
./randseqs/1000-4.seq	1000	185866	98020	78542	64449
./randseqs/1000-5.seq	1000	214614	91902	63838	79689
./randseqs/1000-6.seq	1000	148526	57524	30586	36671
./randseqs/1000-7.seq	1000	413662	192080	125398	218875
./randseqs/1000-8.seq	1000	166135	149235	81920	39531
./randseqs/1025-1.seq	1025	294946	190054	113446	61546
./randseqs/1025-2.seq	1025	252971	171773	93366	63697
./randseqs/1025-3.seq	1025	188958	165737	114206	65241
./randseqs/1025-4.seq	1025	233632	139650	84893	53917
./randseqs/1025-5.seq	1025	252693	124469	76263	42231
./randseqs/1025-6.seq	1025	275333	210048	121506	65943
./randseqs/1025-7.seq	1025	218241	162470	86536	44701
./randseqs/1025-8.seq	1025	178111	68531	38445	30485
./randseqs/1050-1.seq	1050	217904	166884	112815	58316
./randseqs/1050-2.seq	1050	401637	162415	256159	545889
./randseqs/1050-3.seq	1050	247130	164203	111108	82843
./randseqs/1050-4.seq	1050	183228	172458	131654	81038
./randseqs/1050-5.seq	1050	599652	426395	245638	208437
./randseqs/1050-6.seq	1050	229916	138278	117068	211287
./randseqs/1050-7.seq	1050	424488	265614	164385	128759
./randseqs/1050-8.seq	1050	276416	210695	116446	61348
./randseqs/1075-1.seq	1075	271868	81393	92066	371399
./randseqs/1075-2.seq	1075	377699	267919	140021	185138
./randseqs/1075-3.seq	1075	280682	192219	101718	70994
./randseqs/1075-4.seq	1075	181827	138990	94592	45318
./randseqs/1075-5.seq	1075	284158	196918	144534	107987
./randseqs/1075-6.seq	1075	184857	46092	34162	34054
./randseqs/1075-7.seq	1075	198079	139268	84631	45359
./randseqs/1075-8.seq	1075	341513	121774	84732	68035
./randseqs/1100-1.seq	1100	299130	208711	127595	71947
./randseqs/1100-2.seq	1100	225292	136725	82015	49839
./randseqs/1100-3.seq	1100	322288	209189	100366	72368
./randseqs/1100-4.seq	1100	248406	202866	129513	71892
./randseqs/1100-5.seq	1100	339144	279454	176340	115905
./randseqs/1100-7.seq	1100	537812	400336	271937	152538
./randseqs/1100-8.seq	1100	338458	156909	80340	59236
./randseqs/1125-1.seq	1125	393297	198675	109756	189814
./randseqs/1125-2.seq	1125	288237	141772	72938	51564
./randseqs/1125-3.seq	1125	257757	227109	160270	85039
./randseqs/1125-4.seq	1125	257607	197963	149306	118600
./randseqs/1125-5.seq	1125	275288	261860	183442	82383
./randseqs/1125-6.seq	1125	279617	188397	129267	85432
./randseqs/1125-7.seq	1125	233725	184618	122855	77261
./randseqs/1125-8.seq	1125	223334	170622	109944	50085
./randseqs/1150-1.seq	1150	220863	193623	156777	88892
./randseqs/1150-2.seq	1150	167764	130305	86847	49440
./randseqs/1150-3.seq	1150	278718	128840	75605	62882
./randseqs/1150-4.seq	1150	559409	451230	294125	147336
./randseqs/1150-5.seq	1150	179592	149143	81256	64197
./randseqs/1150-6.seq	1150	312382	291313	193811	87655
./randseqs/1150-7.seq	1150	477498	280810	145355	312798
./randseqs/1150-8.seq	1150	371967	263331	146245	89773
./randseqs/1175-1.seq	1175	234595	83788	47235	40480
./randseqs/1175-2.seq	1175	273564	241520	152537	72779
./randseqs/1175-3.seq	1175	266992	221757	128517	69074
./randseqs/1175-4.seq	1175	306895	266715	179437	86839
./randseqs/1175-5.seq	1175	195797	159211	94418	51960
./randseqs/1175-6.seq	1175	230524	132952	71343	77819
./randseqs/1175-7.seq	1175	217893	145147	69016	49716
./randseqs/1175-8.seq	1175	240301	159809	82819	54385
./randseqs/1200-1.seq	1200	203062	151877	77012	33823
./randseqs/1200-2.seq	1200	271719	165635	72840	33541
./randseqs/1200-3.seq	1200	307810	216913	122332	67731
./randseqs/1200-4.seq	1200	533496	363705	228829	229196
./randseqs/1200-5.seq	1200	280392	147920	73812	57567
./randseqs/1200-6.seq	1200	271488	175955	114555	77561
./randseqs/1200-7.seq	1200	551690	405945	282301	208712
./randseqs/1200-8.seq	1200	270394	211009	134566	76394
./randseqs/1225-1.seq	1225	444520	145211	199520	1517486
./randseqs/1225-2.seq	1225	332454	250424	128943	72728
./randseqs/1225-3.seq	1225	441182	239277	130389	196495
./randseqs/1225-4.seq	1225	347713	252987	166746	77932
./randseqs/1225-5.seq	1225	350357	294955	168100	89784
./randseqs/1225-6.seq	1225	307583	249274	142103	63333
./randseqs/1225-7.seq	1225	352010	174539	81404	54579
./randseqs/1225-8.seq	1225	363665	269124	135454	52563
./randseqs/1250-1.seq	1250	239508	139823	62704	32823
./randseqs/1250-2.seq	1250	376759	257620	135691	82841
./randseqs/1250-3.seq	1250	543513	447945	253039	137529
./randseqs/1250-4.seq	1250	331600	264466	129436	53195
./randseqs/1250-5.seq	1250	364937	179258	100006	109813
./randseqs/1250-6.seq	1250	392544	234889	121473	55096
./randseqs/1250-7.seq	1250	328510	292209	190653	108235
./randseqs/1250-8.seq	1250	154801	111434	78939	72052
./randseqs/1275-1.seq	1275	430327	229850	118627	69511
./randseqs/1275-2.seq	1275	373139	330147	239244	99151
./randseqs/1275-3.seq	1275	347171	213948	104485	73227
./randseqs/1275-4.seq	1275	227643	101607	63231	28687
./randseqs/1275-5.seq	1275	402648	215224	118075	60155
./randseqs/1275-6.seq	1275	465548	430766	354381	211609
./randseqs/1275-7.seq	1275	339616	263790	151347	68764
./randseqs/1275-8.seq	1275	316359	247462	140234	54836
./randseqs/1300-1.seq	1300	644620	289625	171441	97379
./randseqs/1300-2.seq	1300	401158	334287	182372	102499
./randseqs/1300-3.seq	1300	362796	173988	91960	39200
./randseqs/1300-4.seq	1300	195816	150205	96118	44528
./randseqs/1300-5.seq	1300	643967	514347	297164	155763
./randseqs/1300-6.seq	1300	354817	107142	62660	57847
./randseqs/1300-7.seq	1300	354033	269850	168035	90407
./randseqs/1300-8.seq	1300	421512	336235	182758	114255
./randseqs/1325-1.seq	1325	276619	170531	108732	82002
./randseqs/1325-2.seq	1325	278844	211482	101892	72525
./randseqs/1325-3.seq	1325	503507	194646	130556	97854
./randseqs/1325-4.seq	1325	446389	228987	156886	89564
./randseqs/1325-5.seq	1325	353232	103348	64634	69289
./randseqs/1325-6.seq	1325	372577	199817	99761	67392
./randseqs/1325-7.seq	1325	400345	287609	168873	84404
./randseqs/1325-8.seq	1325	363881	203711	85708	76334
./randseqs/1350-1.seq	1350	581651	397708	259208	133040
./randseqs/1350-2.seq	1350	377895	111693	67142	34597
./randseqs/1350-3.seq	1350	284290	141395	61139	26505
./randseqs/1350-4.seq	1350	349386	157976	106398	52246
./randseqs/1350-5.seq	1350	335052	256158	131237	61274
./randseqs/1350-6.seq	1350	402920	228650	142829	210081
./randseqs/1350-7.seq	1350	357957	141044	74617	36840
./randseqs/1350-8.seq	1350	459082	303687	167533	84813
./randseqs/1375-1.seq	1375	360657	116001	70073	52234
./randseqs/1375-2.seq	1375	473982	271145	148166	136657
./randseqs/1375-3.seq	1375	336215	191512	97730	49726
./randseqs/1375-4.seq	1375	439634	369534	218800	90550
./randseqs/1375-5.seq	1375	289945	232858	154848	96523
./randseqs/1375-6.seq	1375	360212	173423	94110	43367
./randseqs/1375-7.seq	1375	534568	312809	179318	117715
./randseqs/1375-8.seq	1375	392813	312730	188952	112503
./randseqs/1400-1.seq	1400	557979	379404	258334	176473
./randseqs/1400-2.seq	1400	354025	199788	138232	70028
./randseqs/1400-3.seq	1400	307915	123690	64150	33704
./randseqs/1400-4.seq	1400	401517	280972	141483	83678
./randseqs/1400-5.seq	1400	366690	93789	46102	26928
./randseqs/1400-6.seq	1400	356844	213805	112556	100754
./randseqs/1400-7.seq	1400	406518	308351	172094	111799
./randseqs/1400-8.seq	1400	516758	299121	168444	93929
./randseqs/1425-1.seq	1425	519275	390601	232837	138397
./randseqs/1425-2.seq	1425	461976	145085	75685	54153
./randseqs/1425-3.seq	1425	502550	291903	173528	87965
./randseqs/1425-4.seq	1425	407392	357267	256005	131694
./randseqs/1425-5.seq	1425	434808	342843	238935	138743
./randseqs/1425-6.seq	1425	333620	155010	102292	75857
./randseqs/1425-7.seq	1425	296692	230497	129386	76580
./randseqs/1425-8.seq	1425	465794	209635	114982	113387
./randseqs/1450-1.seq	1450	463227	297806	160490	63473
./randseqs/1450-2.seq	1450	315688	173173	104745	46780
./randseqs/1450-3.seq	1450	474260	275493	147152	62938
./randseqs/1450-4.seq	1450	312637	158838	100091	56539
./randseqs/1450-5.seq	1450	375934	288705	230253	144792
./randseqs/1450-6.seq	1450	398550	247570	143142	93343
./randseqs/1450-7.seq	1450	408804	164717	113069	55598
./randseqs/1450-8.seq	1450	317211	62776	33585	37988
./randseqs/1475-1.seq	1475	464306	203839	102273	73845
./randseqs/1475-2.seq	1475	495756	211463	117727	58775
./randseqs/1475-3.seq	1475	376359	215660	122575	61528
./randseqs/1475-4.seq	1475	332967	165816	86771	39607
./randseqs/1475-5.seq	1475	446565	209333	135243	176183
./randseqs/1475-6.seq	1475	405502	111806	66833	40874
./randseqs/1475-7.seq	1475	555135	137481	69704	41985
./randseqs/1475-8.seq	1475	452997	350059	222268	104984
./randseqs/1500-1.seq	1500	604018	322287	197403	197491
./randseqs/1500-2.seq	1500	476236	309299	150520	64616
./randseqs/1500-3.seq	1500	413814	166953	93175	73810
./randseqs/1500-4.seq	1500	471213	345464	205783	105036
./randseqs/1500-5.seq	1500	427745	345369	205885	128655
./randseqs/1500-6.seq	1500	434659	255529	152350	64389
./randseqs/1500-7.seq	1500	383521	227571	119823	45068
./randseqs/1500-8.seq	1500	290497	83527	49573	48604
./randseqs/1525-1.seq	1525	612705	151250	109065	110624
./randseqs/1525-2.seq	1525	727918	247049	156183	420986
./randseqs/1525-3.seq	1525	281749	189656	115398	53051
./randseqs/1525-4.seq	1525	398770	265910	171227	161898
./randseqs/1525-5.seq	1525	536306	188209	87525	39683
./randseqs/1525-6.seq	1525	299932	131820	61033	31941
./randseqs/1525-7.seq	1525	498955	300165	163993	74602
./randseqs/1525-8.seq	1525	372740	304216	202092	84820
./randseqs/1550-1.seq	1550	594035	340513	159564	118311
./randseqs/1550-2.seq	1550	390300	77591	83264	115342
./randseqs/1550-3.seq	1550	346149	126493	66438	64223
./randseqs/1550-4.seq	1550	345966	200570	128350	71905
./randseqs/1550-5.seq	1550	411289	375714	247312	110151
./randseqs/1550-6.seq	1550	476289	194285	118019	71587
./randseqs/1550-7.seq	1550	386893	250279	136725	54913
./randseqs/1550-8.seq	1550	522674	356885	210738	96869
./randseqs/1575-1.seq	1575	317072	181256	118723	55761
./randseqs/1575-2.seq	1575	455717	165557	68737	52462
./randseqs/1575-3.seq	1575	565759	412533	233156	133935
./randseqs/1575-4.seq	1575	642599	308716	171440	91555
./randseqs/1575-5.seq	1575	423720	221979	126659	61588
./randseqs/1575-6.seq	1575	326251	86794	45454	24257
./randseqs/1575-7.seq	1575	615472	347467	147386	142099
./randseqs/1575-8.seq	1575	488147	230059	122527	65942
./randseqs/1600-1.seq	1600	502889	343836	184551	65419
./randseqs/1600-2.seq	1600	383403	93297	51353	41299
./randseqs/1600-3.seq	1600	517302	194833	99805	62899
./randseqs/1600-4.seq	1600	796357	263017	173391	230938
./randseqs/1600-5.seq	1600	590979	107441	230947	557818
./randseqs/1600-6.seq	1600	565975	286377	145778	83047
./randseqs/1600-7.seq	1600	501711	373623	256329	122523
./randseqs/1600-8.seq	1600	576646	347009	186605	89965
./randseqs/1625-1.seq	1625	575834	380405	177122	97388
./randseqs/1625-2.seq	1625	593018	243809	132824	77800
./randseqs/1625-3.seq	1625	450806	199886	92374	44233
./randseqs/1625-4.seq	1625	614906	193275	150634	108482
./randseqs/1625-5.seq	1625	452527	385251	241133	100179
./randseqs/1625-6.seq	1625	338746	187807	121381	65391
./randseqs/1625-7.seq	1625	374655	96922	50043	83940
./randseqs/1625-8.seq	1625	587767	431894	266061	161242
./randseqs/1650-1.seq	1650	636806	342112	188892	88303
./randseqs/1650-2.seq	1650	356656	98158	45036	21414
./randseqs/1650-3.seq	1650	384573	271173	138973	101189
./randseqs/1650-4.seq	1650	446333	227063	109499	70687
./randseqs/1650-5.seq	1650	763919	541104	280845	140340
./randseqs/1650-6.seq	1650	504286	112157	57003	66744
./randseqs/1650-7.seq	1650	643829	304710	158860	90839
